customer_id,account_id,branch_code,transaction_date,transaction_type,channel,currency,amount,data_issue
CUST02318,ACC102317,KIT01,2024-03-30,DEBIT,BRANCH,ZMW,57647.85,
CUST02318,ACC102317,NDL01,2025-01-16,DEBIT,BRANCH,ZMW,86136.82,
CUST02318,ACC102317,NDL01,2024-09-04,CREDIT,MOBILE,USD,60506.74,
CUST02318,ACC102317,LUS01,2025-11-02,TRANSFER,BRANCH,USD,42430.04,
CUST02318,ACC102317,NDL01,2025-11-16,DEBIT,BRANCH,ZMW,20538.54,
CUST02318,ACC102317,LVI01,2024-01-17,DEBIT,POS,ZMW,56676.73,
CUST02318,ACC102317,LVI01,2025-10-18,CREDIT,POS,ZMW,28691.5,
CUST02318,ACC102317,KIT01,2026-03-14,CREDIT,POS,USD,5250.73,
CUST02318,ACC102317,NDL01,2024-07-19,TRANSFER,INTERNET,USD,22212.75,
CUST02318,ACC102317,CBU01,2026-05-31,DEBIT,MOBILE,ZMW,1409.92,
CUST02318,ACC102317,LUS01,2024-10-27,TRANSFER,BRANCH,ZMW,77286.44,
CUST02319,ACC102318,CBU01,2026-04-19,TRANSFER,BRANCH,ZMW,47210.87,
CUST02319,ACC102318,NDL01,2024-06-16,CREDIT,MOBILE,USD,91276.9,
CUST02319,ACC102318,CBU01,2024-08-22,TRANSFER,INTERNET,ZMW,82920.14,
CUST02319,ACC102318,NDL01,2026-02-27,DEBIT,POS,ZMW,62948.67,
CUST02319,ACC102318,KIT01,2026-02-14,TRANSFER,BRANCH,ZMW,16595.33,
CUST02319,ACC102318,KIT01,2024-07-02,DEBIT,ATM,USD,63495.18,
CUST02319,ACC102318,NDL01,2026-04-18,CREDIT,MOBILE,ZMW,45480.58,
CUST02319,ACC102318,CBU01,2024-09-14,DEBIT,ATM,ZMW,34535.16,
CUST02319,ACC102318,NDL01,2026-06-05,DEBIT,ATM,ZMW,85177.19,
CUST02319,ACC102318,LVI01,2025-03-01,DEBIT,ATM,USD,68092.22,
CUST02319,ACC102318,CBU01,2025-08-22,TRANSFER,POS,ZMW,33721.11,
CUST02319,ACC102318,LVI01,2025-02-12,CREDIT,POS,ZMW,64574.23,
CUST02319,ACC102318,NDL01,2024-09-01,CREDIT,POS,ZMW,25529.55,
CUST02319,ACC102318,NDL01,2024-12-28,TRANSFER,POS,USD,87818.28,
CUST02319,ACC102318,CBU01,2025-12-06,CREDIT,ATM,ZMW,96649.53,
CUST02320,ACC102319,KIT01,2025-08-30,DEBIT,ATM,USD,14921.9,
CUST02320,ACC102319,KIT01,2025-09-06,CREDIT,POS,USD,81213.55,
CUST02320,ACC102319,CBU01,2024-12-18,TRANSFER,BRANCH,USD,81124.64,
CUST02320,ACC102319,LVI01,2024-04-17,DEBIT,MOBILE,USD,63498.82,
CUST02320,ACC102319,NDL01,2024-11-03,DEBIT,MOBILE,USD,57751.37,
CUST02320,ACC102319,LVI01,2024-12-02,DEBIT,MOBILE,ZMW,59952.66,
CUST02320,ACC102319,LVI01,2024-11-11,CREDIT,BRANCH,ZMW,94068.15,
CUST02320,ACC102319,KIT01,2024-11-07,DEBIT,POS,ZMW,11422.32,
CUST02320,ACC102319,LUS01,2026-06-01,DEBIT,POS,USD,71176.98,
CUST02320,ACC102319,LVI01,2025-01-13,DEBIT,MOBILE,ZMW,40810.35,
CUST02320,ACC102319,LVI01,2026-02-06,CREDIT,MOBILE,USD,91514.62,
CUST02320,ACC102319,LVI01,2024-10-20,DEBIT,INTERNET,USD,64440.48,
CUST02320,ACC102319,LUS01,2026-02-06,TRANSFER,MOBILE,ZMW,72361.45,
CUST02320,ACC102319,NDL01,2025-03-24,DEBIT,BRANCH,ZMW,87616.01,
CUST02321,ACC102320,CBU01,2026-05-20,TRANSFER,MOBILE,ZMW,43791.19,
CUST02321,ACC102320,LVI01,2025-03-28,TRANSFER,POS,ZMW,31503.69,
CUST02321,ACC102320,KIT01,2026-05-25,TRANSFER,MOBILE,ZMW,92675.42,
CUST02321,ACC102320,NDL01,2025-01-08,DEBIT,POS,ZMW,77852.21,
CUST02321,ACC102320,CBU01,2025-08-28,TRANSFER,ATM,ZMW,62704.29,
CUST02321,ACC102320,CBU01,2024-07-29,DEBIT,MOBILE,ZMW,73637.29,
CUST02321,ACC102320,CBU01,2024-02-23,TRANSFER,INTERNET,USD,95491.67,
CUST02321,ACC102320,KIT01,2024-11-08,CREDIT,POS,USD,18820.22,
CUST02321,ACC102320,NDL01,2024-05-20,TRANSFER,BRANCH,ZMW,78266.16,
CUST02321,ACC102320,NDL01,2024-12-04,CREDIT,MOBILE,USD,95464.36,
CUST02321,ACC102320,NDL01,2024-12-07,CREDIT,BRANCH,USD,62287.23,
CUST02321,ACC102320,NDL01,2024-04-19,CREDIT,INTERNET,USD,49260.05,
CUST02321,ACC102320,KIT01,2025-11-12,CREDIT,POS,USD,44012.57,
CUST02321,ACC102320,CBU01,2026-04-26,TRANSFER,BRANCH,USD,11248.92,
CUST02321,ACC102320,LUS01,2026-02-12,DEBIT,INTERNET,ZMW,68103.39,
CUST02321,ACC102320,NDL01,2025-03-10,DEBIT,ATM,ZMW,18179.73,
CUST02322,ACC102321,LUS01,2025-10-24,TRANSFER,ATM,ZMW,63300.51,
CUST02322,ACC102321,NDL01,2026-03-10,CREDIT,ATM,USD,27140.44,
CUST02322,ACC102321,KIT01,2025-03-22,DEBIT,BRANCH,USD,15368.02,
CUST02322,ACC102321,LVI01,2026-03-03,DEBIT,POS,ZMW,80013.28,
CUST02322,ACC102321,KIT01,2025-11-04,CREDIT,BRANCH,USD,30836.95,
CUST02322,ACC102321,LVI01,2024-11-05,DEBIT,ATM,ZMW,44087.22,
CUST02322,ACC102321,KIT01,2025-10-06,CREDIT,MOBILE,USD,46088.0,
CUST02322,ACC102321,LUS01,2024-08-25,TRANSFER,BRANCH,ZMW,69911.51,
CUST02322,ACC102321,CBU01,2026-05-17,TRANSFER,INTERNET,ZMW,37248.22,
CUST02322,ACC102321,LUS01,2026-03-12,DEBIT,ATM,ZMW,24081.05,
CUST02322,ACC102321,LUS01,2024-11-10,TRANSFER,ATM,ZMW,71787.95,
CUST02322,ACC102321,CBU01,2025-09-25,TRANSFER,MOBILE,ZMW,55601.9,
CUST02322,ACC102321,CBU01,2025-11-20,TRANSFER,INTERNET,ZMW,20820.37,
CUST02322,ACC102321,LUS01,2025-10-27,TRANSFER,ATM,ZMW,85511.32,
CUST02322,ACC102321,KIT01,2025-06-18,DEBIT,BRANCH,USD,98787.92,
CUST02322,ACC102321,KIT01,2025-10-20,CREDIT,INTERNET,ZMW,54757.66,
CUST02322,ACC102321,LVI01,2024-10-06,CREDIT,BRANCH,ZMW,36922.51,
CUST02322,ACC102321,CBU01,2025-10-18,DEBIT,POS,ZMW,3684.23,
CUST02322,ACC102321,NDL01,2026-04-21,TRANSFER,BRANCH,ZMW,2797.19,
CUST02322,ACC102321,LVI01,2024-10-13,CREDIT,BRANCH,USD,49223.19,
CUST02323,ACC102322,LUS01,2025-08-25,CREDIT,MOBILE,ZMW,78984.1,
CUST02323,ACC102322,KIT01,2025-02-18,CREDIT,MOBILE,USD,67619.61,
CUST02323,ACC102322,CBU01,2025-01-12,TRANSFER,ATM,USD,27827.64,
CUST02323,ACC102322,NDL01,2024-09-26,DEBIT,INTERNET,USD,19730.65,
CUST02323,ACC102322,KIT01,2025-04-12,TRANSFER,INTERNET,ZMW,40685.03,
CUST02323,ACC102322,CBU01,2025-01-10,TRANSFER,BRANCH,USD,18594.47,
CUST02323,ACC102322,KIT01,2024-10-22,DEBIT,BRANCH,ZMW,42287.37,
CUST02323,ACC102322,CBU01,2024-03-20,DEBIT,BRANCH,USD,5124.31,
CUST02323,ACC102322,LUS01,2025-04-07,CREDIT,INTERNET,ZMW,62870.58,
CUST02323,ACC102322,LVI01,2024-11-27,TRANSFER,POS,USD,19323.55,
CUST02323,ACC102322,NDL01,2025-05-04,DEBIT,POS,USD,53494.86,
CUST02323,ACC102322,LUS01,2026-06-11,CREDIT,ATM,USD,92570.02,
CUST02323,ACC102322,LUS01,2025-11-01,TRANSFER,BRANCH,USD,96206.94,
CUST02323,ACC102322,KIT01,2024-04-03,DEBIT,ATM,USD,99635.78,
CUST02323,ACC102322,LVI01,2024-02-25,CREDIT,ATM,USD,9155.97,
CUST02323,ACC102322,LUS01,2026-03-19,DEBIT,BRANCH,USD,10681.28,
CUST02323,ACC102322,NDL01,2024-12-30,DEBIT,INTERNET,ZMW,38312.97,
CUST02324,ACC102323,NDL01,2025-03-13,CREDIT,ATM,ZMW,78703.98,
CUST02324,ACC102323,KIT01,2025-04-05,DEBIT,INTERNET,USD,83923.91,
CUST02324,ACC102323,KIT01,2025-03-20,CREDIT,ATM,ZMW,53338.55,
CUST02324,ACC102323,LUS01,2024-05-29,DEBIT,POS,ZMW,96870.1,
CUST02324,ACC102323,LUS01,2025-10-07,DEBIT,MOBILE,ZMW,16306.83,
CUST02324,ACC102323,CBU01,2024-11-20,DEBIT,ATM,USD,98658.19,
CUST02324,ACC102323,NDL01,2025-03-16,CREDIT,ATM,USD,65070.2,
CUST02324,ACC102323,NDL01,2024-04-08,DEBIT,POS,USD,92781.14,
CUST02325,ACC102324,NDL01,2026-02-28,TRANSFER,INTERNET,USD,93159.22,
CUST02325,ACC102324,CBU01,2024-05-10,CREDIT,ATM,ZMW,12570.31,
CUST02325,ACC102324,LUS01,2026-01-20,TRANSFER,MOBILE,USD,38844.88,
CUST02325,ACC102324,KIT01,2024-05-05,DEBIT,BRANCH,ZMW,52536.26,
CUST02325,ACC102324,LUS01,2025-04-03,CREDIT,ATM,USD,57036.19,
CUST02325,ACC102324,NDL01,2024-08-31,TRANSFER,POS,USD,66689.23,
CUST02325,ACC102324,NDL01,2024-04-09,DEBIT,MOBILE,USD,56342.8,
CUST02325,ACC102324,LVI01,2024-01-05,DEBIT,POS,USD,60668.78,
CUST02325,ACC102324,NDL01,2025-01-04,TRANSFER,BRANCH,ZMW,71036.35,
CUST02325,ACC102324,LUS01,2025-03-18,TRANSFER,INTERNET,ZMW,1925.97,
CUST02325,ACC102324,LVI01,2024-07-02,TRANSFER,ATM,ZMW,41505.96,
CUST02325,ACC102324,KIT01,2026-04-23,DEBIT,POS,ZMW,93002.15,
CUST02325,ACC102324,CBU01,2025-09-06,CREDIT,INTERNET,USD,14741.96,
CUST02325,ACC102324,LVI01,2024-12-23,TRANSFER,BRANCH,USD,54086.62,
CUST02325,ACC102324,LUS01,2024-06-12,DEBIT,POS,ZMW,83191.29,
CUST02325,ACC102324,LUS01,2024-06-27,CREDIT,ATM,USD,27260.31,
CUST02325,ACC102324,CBU01,2025-06-20,DEBIT,POS,USD,9767.58,
CUST02326,ACC102325,CBU01,2025-05-06,DEBIT,BRANCH,USD,44439.97,
CUST02326,ACC102325,CBU01,2026-03-06,DEBIT,POS,ZMW,4755.34,
CUST02326,ACC102325,LVI01,2024-10-28,DEBIT,ATM,USD,73098.29,
CUST02326,ACC102325,CBU01,2026-06-10,DEBIT,MOBILE,USD,22612.62,
CUST02326,ACC102325,NDL01,2024-05-17,TRANSFER,BRANCH,ZMW,73962.07,
CUST02326,ACC102325,NDL01,2025-08-25,CREDIT,BRANCH,USD,55836.9,
CUST02326,ACC102325,LVI01,2025-03-29,DEBIT,POS,ZMW,33961.78,
CUST02326,ACC102325,KIT01,2024-09-03,TRANSFER,INTERNET,USD,22053.9,
CUST02326,ACC102325,CBU01,2024-08-05,DEBIT,BRANCH,ZMW,70371.53,
CUST02326,ACC102325,NDL01,2024-09-10,CREDIT,MOBILE,USD,8192.51,
CUST02327,ACC102326,CBU01,2026-02-26,CREDIT,INTERNET,USD,65460.16,
CUST02327,ACC102326,CBU01,2024-11-24,CREDIT,BRANCH,ZMW,67002.85,
CUST02327,ACC102326,CBU01,2026-02-25,TRANSFER,INTERNET,ZMW,40050.32,
CUST02327,ACC102326,LVI01,2026-04-05,CREDIT,BRANCH,USD,13052.19,
CUST02327,ACC102326,CBU01,2025-10-25,CREDIT,ATM,USD,57596.54,
CUST02327,ACC102326,LVI01,2025-09-15,CREDIT,BRANCH,USD,46276.85,
CUST02327,ACC102326,NDL01,2024-04-05,CREDIT,BRANCH,USD,3420.97,
CUST02327,ACC102326,CBU01,2026-01-05,CREDIT,BRANCH,ZMW,6071.93,
CUST02327,ACC102326,LUS01,2024-12-02,CREDIT,INTERNET,USD,63784.17,
CUST02327,ACC102326,LVI01,2026-05-31,CREDIT,MOBILE,USD,32163.81,
CUST02327,ACC102326,CBU01,2024-08-05,TRANSFER,MOBILE,USD,35795.51,
CUST02327,ACC102326,KIT01,2025-05-12,CREDIT,INTERNET,USD,40658.96,
CUST02327,ACC102326,CBU01,2025-02-11,DEBIT,POS,USD,64026.67,
CUST02327,ACC102326,CBU01,2024-06-30,TRANSFER,BRANCH,ZMW,63810.61,
CUST02327,ACC102326,LVI01,2026-03-26,TRANSFER,BRANCH,ZMW,62805.15,
CUST02327,ACC102326,NDL01,2025-11-30,TRANSFER,MOBILE,ZMW,11459.12,
CUST02328,ACC102327,LUS01,2024-02-21,DEBIT,INTERNET,USD,97364.84,
CUST02328,ACC102327,LVI01,2025-08-25,DEBIT,INTERNET,USD,43762.87,
CUST02328,ACC102327,LVI01,2026-03-08,TRANSFER,POS,USD,52814.11,
CUST02328,ACC102327,LVI01,2024-08-14,CREDIT,INTERNET,ZMW,56071.65,
CUST02328,ACC102327,LUS01,2024-10-11,DEBIT,POS,USD,58285.32,
CUST02328,ACC102327,CBU01,2024-09-25,DEBIT,MOBILE,ZMW,94039.27,
CUST02328,ACC102327,KIT01,2025-09-02,TRANSFER,ATM,ZMW,81777.76,
CUST02328,ACC102327,NDL01,2025-06-22,CREDIT,POS,USD,97019.14,
CUST02328,ACC102327,KIT01,2025-06-28,TRANSFER,BRANCH,USD,39936.9,
CUST02328,ACC102327,NDL01,2024-10-07,DEBIT,INTERNET,USD,46533.13,
CUST02328,ACC102327,LVI01,2026-01-03,TRANSFER,MOBILE,ZMW,40869.81,
CUST02328,ACC102327,NDL01,2024-08-02,CREDIT,ATM,USD,18005.4,
CUST02328,ACC102327,CBU01,2024-05-28,CREDIT,BRANCH,ZMW,22664.21,
CUST02328,ACC102327,CBU01,2025-01-15,CREDIT,BRANCH,ZMW,99043.44,
CUST02328,ACC102327,CBU01,2024-09-25,DEBIT,BRANCH,ZMW,37423.48,
CUST02328,ACC102327,CBU01,2025-12-01,CREDIT,POS,USD,68119.49,
CUST02328,ACC102327,CBU01,2024-01-09,DEBIT,ATM,USD,90701.1,
CUST02328,ACC102327,KIT01,2025-11-24,CREDIT,ATM,USD,49899.12,
CUST02328,ACC102327,CBU01,2024-07-28,CREDIT,POS,ZMW,96436.37,
CUST02329,ACC102328,LUS01,2026-01-04,DEBIT,BRANCH,USD,65550.57,
CUST02329,ACC102328,LVI01,2025-06-02,TRANSFER,INTERNET,USD,43804.89,
CUST02329,ACC102328,KIT01,2026-01-27,CREDIT,MOBILE,USD,21584.94,
CUST02329,ACC102328,KIT01,2026-03-12,DEBIT,ATM,USD,64942.69,
CUST02329,ACC102328,KIT01,2025-01-20,TRANSFER,ATM,ZMW,59804.48,
CUST02329,ACC102328,LVI01,2024-08-03,DEBIT,ATM,ZMW,55593.7,
CUST02329,ACC102328,LVI01,2025-08-22,DEBIT,ATM,ZMW,1955.52,
CUST02329,ACC102328,CBU01,2025-12-18,CREDIT,INTERNET,ZMW,21561.13,
CUST02329,ACC102328,NDL01,2024-08-28,TRANSFER,MOBILE,ZMW,37750.53,
CUST02329,ACC102328,LVI01,2025-12-04,CREDIT,MOBILE,ZMW,87609.27,
CUST02329,ACC102328,KIT01,2024-02-28,TRANSFER,BRANCH,USD,1431.6,
CUST02329,ACC102328,LVI01,2025-04-19,TRANSFER,ATM,USD,77459.7,
CUST02329,ACC102328,NDL01,2024-05-29,TRANSFER,MOBILE,USD,63917.1,
CUST02329,ACC102328,LVI01,2024-03-10,TRANSFER,INTERNET,USD,5746.27,
CUST02330,ACC102329,KIT01,2025-04-13,CREDIT,BRANCH,ZMW,97036.12,
CUST02330,ACC102329,LUS01,2025-06-10,CREDIT,BRANCH,USD,67646.99,
CUST02330,ACC102329,LUS01,2026-06-14,TRANSFER,ATM,ZMW,87910.52,
CUST02330,ACC102329,LVI01,2026-03-07,CREDIT,BRANCH,USD,71446.84,
CUST02330,ACC102329,LUS01,2024-10-23,TRANSFER,INTERNET,USD,46110.34,
CUST02330,ACC102329,NDL01,2026-03-15,DEBIT,MOBILE,ZMW,45849.25,
CUST02330,ACC102329,NDL01,2024-09-07,CREDIT,POS,ZMW,21358.03,
CUST02330,ACC102329,CBU01,2024-06-02,TRANSFER,BRANCH,USD,58685.85,
CUST02330,ACC102329,KIT01,2025-04-21,TRANSFER,INTERNET,USD,6544.38,
CUST02330,ACC102329,LUS01,2024-07-01,CREDIT,MOBILE,ZMW,38561.53,
CUST02330,ACC102329,LUS01,2024-02-12,CREDIT,BRANCH,ZMW,63790.72,
CUST02330,ACC102329,LUS01,2024-07-08,CREDIT,MOBILE,USD,70688.89,
CUST02330,ACC102329,CBU01,2024-03-28,TRANSFER,INTERNET,ZMW,39217.35,
CUST02330,ACC102329,NDL01,2024-02-28,DEBIT,ATM,ZMW,47067.32,
CUST02331,ACC102330,LVI01,2025-03-15,DEBIT,ATM,USD,97276.74,
CUST02331,ACC102330,NDL01,2024-04-09,DEBIT,BRANCH,USD,31431.99,
CUST02331,ACC102330,KIT01,2024-08-09,DEBIT,BRANCH,USD,26730.34,
CUST02331,ACC102330,CBU01,2025-05-05,CREDIT,MOBILE,USD,54133.91,
CUST02331,ACC102330,KIT01,2024-03-10,CREDIT,INTERNET,USD,25417.12,
CUST02331,ACC102330,NDL01,2026-04-14,DEBIT,POS,USD,35725.23,
CUST02331,ACC102330,CBU01,2024-04-04,TRANSFER,POS,USD,6749.58,
CUST02331,ACC102330,NDL01,2025-10-19,DEBIT,ATM,ZMW,79567.37,
CUST02331,ACC102330,KIT01,2026-02-27,DEBIT,ATM,ZMW,96850.53,
CUST02331,ACC102330,LVI01,2024-01-12,CREDIT,POS,ZMW,82746.25,
CUST02331,ACC102330,NDL01,2025-05-28,CREDIT,ATM,ZMW,107.34,
CUST02331,ACC102330,NDL01,2024-05-28,CREDIT,ATM,ZMW,3818.19,
CUST02331,ACC102330,LUS01,2025-12-26,CREDIT,INTERNET,USD,87246.7,
CUST02331,ACC102330,LUS01,2024-04-15,CREDIT,BRANCH,ZMW,81481.58,
CUST02331,ACC102330,NDL01,2024-02-05,TRANSFER,MOBILE,USD,6433.24,
CUST02331,ACC102330,CBU01,2026-03-19,DEBIT,MOBILE,USD,45452.74,
CUST02331,ACC102330,CBU01,2024-05-13,DEBIT,MOBILE,USD,96067.55,
CUST02331,ACC102330,LVI01,2026-05-27,DEBIT,ATM,USD,25861.58,
CUST02332,ACC102331,NDL01,2024-07-08,DEBIT,INTERNET,ZMW,41375.19,
CUST02332,ACC102331,LVI01,2024-06-11,DEBIT,INTERNET,ZMW,67252.78,
CUST02332,ACC102331,KIT01,2025-12-23,CREDIT,ATM,ZMW,64857.07,
CUST02332,ACC102331,CBU01,2024-07-11,CREDIT,INTERNET,USD,92993.97,
CUST02332,ACC102331,KIT01,2026-05-29,CREDIT,ATM,ZMW,908.06,
CUST02332,ACC102331,LVI01,2025-10-16,CREDIT,ATM,ZMW,2278.35,
CUST02332,ACC102331,NDL01,2025-07-12,TRANSFER,INTERNET,ZMW,95712.4,
CUST02332,ACC102331,LUS01,2026-02-04,CREDIT,ATM,USD,62237.17,
CUST02333,ACC102332,CBU01,2026-01-18,DEBIT,POS,ZMW,51394.74,
CUST02333,ACC102332,LUS01,2024-05-21,CREDIT,INTERNET,USD,33700.17,
CUST02333,ACC102332,CBU01,2025-05-30,CREDIT,MOBILE,ZMW,21377.45,
CUST02333,ACC102332,KIT01,2024-10-31,TRANSFER,BRANCH,USD,6431.15,
CUST02333,ACC102332,LUS01,2025-03-14,TRANSFER,INTERNET,USD,9305.53,
CUST02333,ACC102332,KIT01,2025-09-12,DEBIT,POS,USD,74351.74,
CUST02333,ACC102332,KIT01,2024-10-01,TRANSFER,MOBILE,USD,43554.4,
CUST02333,ACC102332,CBU01,2026-03-13,TRANSFER,POS,ZMW,20794.68,
CUST02333,ACC102332,NDL01,2025-02-26,CREDIT,MOBILE,ZMW,75218.63,
CUST02333,ACC102332,KIT01,2024-12-31,DEBIT,INTERNET,USD,98606.72,
CUST02333,ACC102332,CBU01,2025-05-09,TRANSFER,BRANCH,ZMW,42120.04,
CUST02333,ACC102332,KIT01,2026-06-17,DEBIT,MOBILE,ZMW,17726.79,
CUST02333,ACC102332,LVI01,2025-03-16,TRANSFER,INTERNET,ZMW,77396.26,
CUST02333,ACC102332,LVI01,2024-07-15,DEBIT,ATM,USD,48288.66,
CUST02333,ACC102332,CBU01,2025-06-06,DEBIT,ATM,USD,77490.39,
CUST02333,ACC102332,LUS01,2026-02-21,TRANSFER,INTERNET,USD,3356.57,
CUST02333,ACC102332,CBU01,2025-11-04,CREDIT,MOBILE,ZMW,41428.41,
CUST02333,ACC102332,NDL01,2024-07-11,TRANSFER,INTERNET,USD,93905.54,
CUST02333,ACC102332,KIT01,2026-02-06,DEBIT,POS,USD,35302.66,
CUST02334,ACC102333,NDL01,2025-03-10,DEBIT,POS,USD,84669.34,
CUST02334,ACC102333,LVI01,2025-02-21,CREDIT,INTERNET,USD,70914.12,
CUST02334,ACC102333,KIT01,2025-11-23,DEBIT,MOBILE,USD,62521.94,
CUST02334,ACC102333,NDL01,2024-07-30,CREDIT,POS,ZMW,80882.54,
CUST02334,ACC102333,CBU01,2025-04-05,TRANSFER,MOBILE,USD,62037.66,
CUST02334,ACC102333,KIT01,2024-01-19,DEBIT,INTERNET,USD,1198.81,
CUST02334,ACC102333,LVI01,2024-12-26,DEBIT,POS,USD,93479.82,
CUST02334,ACC102333,NDL01,2024-04-10,CREDIT,POS,USD,32760.61,
CUST02334,ACC102333,NDL01,2025-09-09,CREDIT,POS,ZMW,58788.81,
CUST02334,ACC102333,KIT01,2024-01-03,DEBIT,ATM,ZMW,32542.19,
CUST02334,ACC102333,LVI01,2025-02-22,DEBIT,INTERNET,ZMW,47705.32,
CUST02334,ACC102333,CBU01,2025-10-07,CREDIT,INTERNET,USD,43819.25,
CUST02334,ACC102333,NDL01,2024-07-18,TRANSFER,BRANCH,ZMW,50773.26,
CUST02334,ACC102333,CBU01,2025-08-28,CREDIT,BRANCH,ZMW,66999.62,
CUST02335,ACC102334,NDL01,2024-07-18,TRANSFER,ATM,USD,42288.06,
CUST02335,ACC102334,NDL01,2025-12-13,DEBIT,POS,USD,99216.55,
CUST02335,ACC102334,LVI01,2025-09-11,TRANSFER,MOBILE,ZMW,78223.37,
CUST02335,ACC102334,LUS01,2024-04-26,DEBIT,POS,USD,45024.68,
CUST02335,ACC102334,LUS01,2025-10-22,DEBIT,ATM,USD,31708.56,
CUST02335,ACC102334,NDL01,2025-07-21,TRANSFER,POS,USD,98994.18,
CUST02335,ACC102334,CBU01,2025-09-28,TRANSFER,INTERNET,ZMW,2143.3,
CUST02335,ACC102334,NDL01,2024-04-02,DEBIT,MOBILE,USD,70321.97,
CUST02335,ACC102334,LUS01,2024-07-18,CREDIT,MOBILE,USD,34519.84,
CUST02335,ACC102334,NDL01,2024-08-02,TRANSFER,INTERNET,USD,64195.18,
CUST02335,ACC102334,LVI01,2025-04-09,CREDIT,INTERNET,USD,990.79,
CUST02335,ACC102334,LUS01,2025-08-11,DEBIT,INTERNET,USD,82943.42,
CUST02335,ACC102334,LVI01,2026-03-30,DEBIT,BRANCH,USD,26013.41,
CUST02335,ACC102334,KIT01,2024-08-19,TRANSFER,MOBILE,USD,44067.03,
CUST02335,ACC102334,LUS01,2026-06-08,TRANSFER,ATM,ZMW,60781.94,
CUST02335,ACC102334,NDL01,2025-03-02,CREDIT,POS,ZMW,39492.59,
CUST02335,ACC102334,NDL01,2024-04-08,CREDIT,BRANCH,ZMW,44096.31,
CUST02335,ACC102334,CBU01,2025-12-29,TRANSFER,INTERNET,ZMW,27055.89,
CUST02336,ACC102335,NDL01,2025-07-13,CREDIT,BRANCH,USD,73537.13,
CUST02336,ACC102335,LUS01,2025-09-13,CREDIT,ATM,USD,65527.06,
CUST02336,ACC102335,CBU01,2026-05-28,TRANSFER,INTERNET,ZMW,92803.3,
CUST02336,ACC102335,LUS01,2024-03-09,CREDIT,BRANCH,USD,73435.78,
CUST02336,ACC102335,CBU01,2025-04-19,CREDIT,INTERNET,USD,60249.93,
CUST02336,ACC102335,KIT01,2025-04-26,TRANSFER,POS,ZMW,85012.09,
CUST02336,ACC102335,NDL01,2026-04-30,CREDIT,MOBILE,ZMW,66656.59,
CUST02336,ACC102335,NDL01,2024-08-08,CREDIT,BRANCH,USD,93580.28,
CUST02336,ACC102335,NDL01,2025-03-05,DEBIT,BRANCH,USD,41656.88,
CUST02336,ACC102335,LVI01,2024-05-16,DEBIT,INTERNET,USD,67193.61,
CUST02336,ACC102335,KIT01,2025-07-21,DEBIT,INTERNET,USD,48360.32,
CUST02336,ACC102335,CBU01,2025-06-14,CREDIT,ATM,USD,73139.86,
CUST02336,ACC102335,LUS01,2024-04-15,TRANSFER,INTERNET,USD,72406.14,
CUST02336,ACC102335,LVI01,2024-12-06,DEBIT,BRANCH,ZMW,14928.29,
CUST02337,ACC102336,LUS01,2025-05-17,DEBIT,ATM,USD,90165.8,
CUST02337,ACC102336,KIT01,2025-03-10,CREDIT,INTERNET,USD,96819.33,
CUST02337,ACC102336,LVI01,2025-01-28,CREDIT,MOBILE,USD,97409.86,
CUST02337,ACC102336,LUS01,2024-05-08,TRANSFER,INTERNET,ZMW,71074.57,
CUST02337,ACC102336,NDL01,2025-05-07,DEBIT,POS,USD,41615.64,
CUST02337,ACC102336,KIT01,2026-01-26,CREDIT,BRANCH,USD,85406.63,
CUST02337,ACC102336,LUS01,2024-11-12,TRANSFER,INTERNET,USD,10307.87,
CUST02337,ACC102336,NDL01,2024-06-10,CREDIT,INTERNET,ZMW,16279.19,
CUST02337,ACC102336,NDL01,2026-06-10,CREDIT,INTERNET,USD,46527.93,
CUST02337,ACC102336,NDL01,2024-01-27,CREDIT,BRANCH,USD,51232.71,
CUST02337,ACC102336,CBU01,2026-03-01,DEBIT,INTERNET,ZMW,84609.85,
CUST02337,ACC102336,LUS01,2024-06-15,TRANSFER,BRANCH,ZMW,29260.59,
CUST02337,ACC102336,KIT01,2024-08-25,CREDIT,BRANCH,ZMW,4279.0,
CUST02337,ACC102336,LVI01,2024-05-29,DEBIT,INTERNET,USD,28265.32,
CUST02337,ACC102336,LVI01,2025-10-14,DEBIT,BRANCH,ZMW,71989.66,
CUST02337,ACC102336,KIT01,2024-06-03,CREDIT,ATM,ZMW,53763.54,
CUST02337,ACC102336,LUS01,2025-04-10,DEBIT,BRANCH,USD,17313.38,
CUST02337,ACC102336,KIT01,2026-06-07,TRANSFER,POS,USD,67299.06,
CUST02337,ACC102336,LUS01,2025-06-29,DEBIT,POS,USD,23152.66,
CUST02337,ACC102336,LVI01,2026-04-12,CREDIT,MOBILE,USD,25797.76,
CUST02338,ACC102337,KIT01,2026-05-20,DEBIT,ATM,USD,55284.38,
CUST02338,ACC102337,LUS01,2025-08-02,DEBIT,BRANCH,USD,35806.01,
CUST02338,ACC102337,LUS01,2025-03-09,CREDIT,INTERNET,USD,51173.21,
CUST02338,ACC102337,CBU01,2026-05-02,CREDIT,BRANCH,USD,6045.74,
CUST02338,ACC102337,CBU01,2025-05-18,TRANSFER,POS,ZMW,69985.57,
CUST02338,ACC102337,CBU01,2026-05-14,DEBIT,POS,ZMW,34815.6,
